ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.3177,0.0627,0.386%,,United States,,36498,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.40,0.11,0.675%,,United States,,8756,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.93,0.23,1.299%,,United States,,7173,,
ABSI,Absci Corporation Common Stock,$2.17,-0.045,-2.032%,200496953.00,United States,2021,223962,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.18,0.15,0.139%,188619811196.00,United States,,2618442,Health Care,Medical/Dental Instruments
ABVC,ABVC BioPharma Inc. Common Stock,$0.69,0.045,6.977%,22516307.00,United States,,8207,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.69,-0.54,-1.31%,895269599.00,United States,2015,2747,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.17,0.01,0.098%,381375000.00,United States,2022,6600,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.025,0.00,0.00%,0.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.18,0.01,0.098%,109753125.00,United States,2022,42824,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.47,-0.35,-2.212%,2505072477.00,United States,1985,1435054,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,431250000.00,United States,2021,352695,Industrials,Consumer Electronics/Appliances
ACCD,Accolade Inc. Common Stock,$8.35,0.38,4.768%,600689899.00,United States,2020,1344689,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.58,0.03,0.541%,525975967.00,United States,,440986,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$25.19,1.83,7.834%,1359224540.00,United States,2022,284936,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0331,-0.0088,-21.002%,0.00,United States,,5348,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$7.57,-0.02,-0.264%,662125780.00,United States,2017,142754,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.72,-0.43,-10.361%,72584179.00,United States,,2302729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.93,-0.12,-1.491%,155347336.00,United States,2018,363339,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.00,-0.15,-0.18%,7551067179.00,United States,,419134,Health Care,Hospital/Nursing Management
ACHR,Archer Aviation Inc. Class A Common Stock,$1.80,-0.03,-1.639%,437930631.00,United States,2020,1470269,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.50,0.03,1.215%,44742573.00,United States,,79392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.13,0.15,0.715%,11305951173.00,United States,2020,1420328,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$21.97,0.66,3.097%,2468859702.00,United States,,680959,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$80.27,-0.16,-0.199%,2636758888.00,United States,2000,234085,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.44,-0.53,-1.658%,1378766396.00,United States,2022,337722,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.69,0.16,0.189%,11742292213.00,United States,2007,516895,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$7.52,-0.06,-0.792%,447141659.00,United States,2017,453036,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.27,-0.33,-0.813%,342715338.00,United States,,14244,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.50,-0.47,-5.24%,86719389.00,United States,,57605,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.48,0.0696,16.959%,3754327.00,United States,2022,50104,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.19,-0.0099,-4.952%,0.00,United States,2022,6906,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.58,0.0524,9.932%,14115932.00,United States,2006,77093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.17,0.305,4.443%,177808586.00,United States,2011,126224,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.63,0.84,4.04%,,United States,,3055,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.07,0.00,0.00%,624225554.00,United States,2021,16200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0101,-0.0149,-59.60%,0.00,United States,2021,4200,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$7.75,0.25,3.333%,67878925.00,United States,,64629,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.04,0.062,0.296%,,United States,,8414,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.6501,0.1001,0.54%,,United States,,3127,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.94,0.16,1.484%,595602580.00,United States,2012,550025,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.08,-0.21,-1.373%,1005582520.00,United States,2015,288761,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.65,0.30,2.643%,243308642.00,United States,2022,7155,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.07,-0.21,-9.211%,15420188.00,United States,2011,246208,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$24.19,0.28,1.171%,3939162833.00,United States,2021,60582,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,0.06,1.531%,173290298.00,United States,,298428,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.27,-0.3834,-1.692%,78718415.00,United States,1988,3969,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.54,-0.035,-0.179%,202492121.00,United States,2015,26004,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.81,-0.12,-1.513%,1235657080.00,United States,2021,591136,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.93,0.16,4.244%,45558953.00,United States,2021,22586,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.24,0.00,0.00%,309120000.00,United States,2021,11,Finance,Business Services
ADBE,Adobe Inc. Common Stock,$338.45,1.93,0.574%,157345405000.00,United States,1986,1629781,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.50,0.94,1.332%,6332987232.00,United States,,530658,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.50,-0.32,-1.902%,,United States,,12080,,
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.80,-0.0002,-0.025%,5255760.00,United States,,22225,,
ADEA,Adeia Inc. Common Stock,$9.48,0.01,0.106%,995960069.00,United States,2003,247133,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,347875000.00,United States,2021,31375,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2895,0.0392,15.661%,0.00,United States,2021,417,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.28,0.06,2.703%,43572875.00,United States,,34578,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$163.84,0.09,0.055%,83443046973.00,United States,,1498283,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.221,-0.029,-11.60%,5934726.00,United States,2018,206930,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$94.62,1.13,1.209%,51978004559.00,United States,,1106755,,
ADMA,ADMA Biologics Inc Common Stock,$3.65,-0.15,-3.947%,806296611.00,United States,,1465092,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.156,-0.0039,-2.439%,23397389.00,United States,,700694,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.79,-0.02,-1.105%,36584392.00,United States,2018,169323,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.20,-0.01,-4.762%,0.00,United States,2018,87055,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.49,0.02,0.191%,50673256.00,United States,2020,6100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0111,0.0001,0.909%,0.00,United States,2020,2090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.94,1.78,0.744%,99948602663.00,United States,,1049559,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.50,-0.56,-6.948%,1072591178.00,United States,2019,609676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,145762500.00,United States,2021,26780,Industrials,Consumer Electronics/Appliances
ADSK,Autodesk Inc. Common Stock,$188.16,0.06,0.032%,40598811671.00,United States,,941108,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.16,0.10,1.104%,8367360175.00,United States,2018,1338082,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.55,-0.02,-1.274%,134698622.00,United States,2021,24764,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.79,0.12,0.643%,1459155094.00,United States,1994,231747,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.13,-0.07,-5.833%,4854065.00,United States,2020,48605,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$100.96,-0.77,-0.757%,1626502349.00,United States,2009,54972,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.87,-0.03,-1.579%,597809944.00,United States,2019,239726,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.57,-0.0384,-6.312%,56845544.00,United States,2014,349564,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1629,0.0429,35.75%,0.00,United States,2019,1200,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.59,0.06,0.413%,1719283878.00,United States,,224587,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$39.30,-0.91,-2.263%,96379477.00,United States,1980,11798,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.09,0.00,0.00%,302700000.00,United States,2021,595,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,0.015,0.149%,0.00,United States,2021,1195,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.003,-0.0025,-45.455%,0.00,United States,2021,398,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,291812500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.08,-0.002,-2.439%,0.00,United States,2021,15700,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.53,1.17,1.324%,23145489791.00,United States,,791963,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13,-0.01,-0.195%,260356621.00,United States,,14147,Finance,Finance/Investors Services
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.39,0.00,0.00%,137407750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$20.98,0.12,0.575%,576852569.00,United States,1997,1031530,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.165,-0.001,-0.602%,24503686.00,United States,2020,572856,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.72,0.44,0.528%,3129714388.00,United States,1995,148665,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$46.00,0.21,0.459%,3942303960.00,United States,2003,866671,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.88,-0.66,-2.928%,,United States,,18541,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.28,-0.16,-0.683%,,United States,,12938,,
AEMD,Aethlon Medical Inc. Common Stock,$0.251,-0.0022,-0.869%,5759504.00,United States,,145822,Miscellaneous,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,$14.59,0.16,1.109%,2734256983.00,United States,,3381778,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.69,1.22,1.291%,49171615348.00,United States,,1406196,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.17,0.51,0.987%,0.00,United States,,6696,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.15,0.01,0.318%,48815336.00,United States,2021,40404,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.68,0.37,1.307%,19156799633.00,United States,,1532491,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.92,0.96,0.951%,0.00,United States,,5353,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,-0.04,-2.778%,19627499.00,United States,,46632,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.85,-0.15,-3.75%,44308406.00,United States,,26039,Technology,EDP Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.45,-0.02,-0.191%,300384581.00,United States,2002,167171,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.54,0.00,0.00%,96461108.00,United States,2017,21075,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.52,0.08,0.487%,336413280.00,United States,2021,70457,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.82,1.71,1.256%,11734477583.00,United States,,145448,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.10,0.15,0.654%,0.00,United States,2019,22481,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.72,-0.17,-0.777%,21677863.00,United States,2019,8869,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.87,-0.20,-0.906%,0.00,United States,2020,7751,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.2599,-0.0101,-0.052%,0.00,United States,2020,5539,,
AFIB,Acutus Medical Inc. Common Stock,$1.06,0.05,4.95%,30159382.00,United States,2020,276102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.75,0.84,1.185%,44613329180.00,United States,,1471224,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.19,0.04,0.437%,2666479079.00,United States,2021,10908881,Technology,EDP Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,0.0534,5.525%,39867179.00,United States,2017,38401,Telecommunications,Cable & Other Pay Television Services
AGCO,AGCO Corporation Common Stock,$134.17,0.31,0.232%,10008823991.00,United States,,203632,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.41,0.17,1.84%,118091567.00,United States,2006,61445,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.45,-0.11,-4.297%,746788628.00,United States,2000,2629577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,46434,,
AGFY,Agrify Corporation Common Stock,$0.339,-0.004,-1.166%,3002307.00,United States,2021,1114859,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.08,0.00,0.00%,390600000.00,United States,2021,3875,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.01,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.39,0.30,7.335%,211788447.00,United States,2020,7678,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3999,-0.0001,-0.025%,0.00,United States,2020,1383,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.03,-1.45,-5.091%,1485159458.00,United States,2013,499866,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3593,0.0042,1.183%,22100930.00,United States,2016,220150,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$113.99,0.19,0.167%,1231162332.00,United States,,40341,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.70,-0.44,-1.51%,,United States,,1121,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.24,-0.14,-0.655%,,United States,,23926,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.1899,0.9399,4.224%,,United States,,1289,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.1499,0.07,0.349%,,United States,,18202,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.51,-0.01,-0.054%,,United States,,13063,,
AGNC,AGNC Investment Corp. Common Stock,$10.71,0.06,0.563%,6122066704.00,United States,2008,9054053,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.65,0.41,1.844%,0.00,United States,,65889,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.3853,0.2853,1.419%,0.00,United States,,27701,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.01,0.04%,0.00,United States,,42189,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.69,0.17,0.828%,0.00,United States,,23503,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.94,0.19,0.962%,0.00,United States,,58763,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$43.24,0.62,1.455%,16717631748.00,United States,2015,272666,Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$0.1945,-0.0078,-3.856%,7899526.00,United States,2014,683251,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.73,0.10,2.16%,178600879.00,United States,2018,223715,Consumer Discretionary,Recreational Games/Products/Toys
AGX,Argan Inc. Common Stock,$36.43,0.34,0.942%,494584063.00,United States,,56301,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$80.06,2.18,2.799%,2006661548.00,United States,,96117,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.13,-0.35,-1.797%,2577416751.00,United States,2018,433946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$11.69,0.12,1.037%,791761818.00,United States,2013,202018,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.845,0.135,0.652%,,United States,,5778,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.95,0.05,5.556%,3812860.00,United States,1992,15952,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.55,0.08,1.79%,156970418.00,United States,2003,374665,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.4501,-0.3998,-1.918%,,United States,,8708,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.35,0.06,0.347%,,United States,,2689,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.80,-0.20,-1.111%,,United States,,12341,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.58,-0.52,-3.041%,,United States,,1646,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.97,0.62,3.792%,,United States,,2616,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.20,0.01,0.098%,114772695.00,United States,2022,9635,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.824,-0.0261,-0.109%,0.00,United States,2015,713,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$63.16,0.76,1.218%,54413965359.00,United States,,2344198,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.71,-0.20,-0.873%,,United States,,38754,,
